,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
19896,19896,240046,240046,-125.2339,28.703247,2015-08-28 18:00:00,-125.57115,28.671907,6487,537
19897,19897,240047,240047,-125.211754,28.708036,2015-08-29 00:00:00,-125.56322,28.672344,6487,537
19898,19898,240048,240048,-125.18873,28.713064,2015-08-29 06:00:00,-125.55532,28.67348,6487,537
19899,19899,240049,240049,-125.16485,28.718174,2015-08-29 12:00:00,-125.54783,28.675674,6487,537
19900,19900,240050,240050,-125.14011,28.723269,2015-08-29 18:00:00,-125.5407,28.678888,6487,537
19901,19901,240051,240051,-125.11451,28.728258,2015-08-30 00:00:00,-125.53392,28.683088,6487,537
19902,19902,240052,240052,-125.08819,28.73306,2015-08-30 06:00:00,-125.5271,28.687723,6487,537
19903,19903,240053,240053,-125.06134,28.737633,2015-08-30 12:00:00,-125.51988,28.692266,6487,537
19904,19904,240054,240054,-125.034,28.74196,2015-08-30 18:00:00,-125.51228,28.696726,6487,537
19905,19905,240055,240055,-125.00613,28.746052,2015-08-31 00:00:00,-125.5043,28.701094,6487,537
19906,19906,240056,240056,-130.25,33.25,2015-08-22 00:00:00,-130.25,33.25,6488,538
19907,19907,240057,240057,-130.24799,33.230503,2015-08-22 06:00:00,-130.23848,33.227802,6488,538
19908,19908,240058,240058,-130.24585,33.20997,2015-08-22 12:00:00,-130.22627,33.20647,6488,538
19909,19909,240059,240059,-130.24365,33.188442,2015-08-22 18:00:00,-130.21356,33.1861,6488,538
19910,19910,240060,240060,-130.24161,33.166004,2015-08-23 00:00:00,-130.20058,33.166782,6488,538
19911,19911,240061,240061,-130.2397,33.142666,2015-08-23 06:00:00,-130.18701,33.148094,6488,538
19912,19912,240062,240062,-130.23813,33.11845,2015-08-23 12:00:00,-130.17247,33.12967,6488,538
19913,19913,240063,240063,-130.23686,33.093403,2015-08-23 18:00:00,-130.15697,33.111702,6488,538
19914,19914,240064,240064,-130.23589,33.067547,2015-08-24 00:00:00,-130.1405,33.09439,6488,538
19915,19915,240065,240065,-130.23492,33.040974,2015-08-24 06:00:00,-130.12366,33.07785,6488,538
19916,19916,240066,240066,-130.23383,33.013924,2015-08-24 12:00:00,-130.10681,33.061928,6488,538
19917,19917,240067,240067,-130.23268,32.986496,2015-08-24 18:00:00,-130.09015,33.046597,6488,538
19918,19918,240068,240068,-130.23119,32.958817,2015-08-25 00:00:00,-130.07352,33.031902,6488,538
19919,19919,240069,240069,-130.22913,32.93088,2015-08-25 06:00:00,-130.05667,33.018135,6488,538
19920,19920,240070,240070,-130.22632,32.90265,2015-08-25 12:00:00,-130.03932,33.005695,6488,538
19921,19921,240071,240071,-130.2224,32.874264,2015-08-25 18:00:00,-130.02158,32.99469,6488,538
19922,19922,240072,240072,-130.21729,32.845802,2015-08-26 00:00:00,-130.00342,32.98513,6488,538
19923,19923,240073,240073,-130.211,32.817528,2015-08-26 06:00:00,-129.98492,32.976635,6488,538
19924,19924,240074,240074,-130.20337,32.789764,2015-08-26 12:00:00,-129.96616,32.968742,6488,538
19925,19925,240075,240075,-130.19447,32.7626,2015-08-26 18:00:00,-129.94711,32.96156,6488,538
19926,19926,240076,240076,-130.18437,32.736103,2015-08-27 00:00:00,-129.9278,32.955177,6488,538
19927,19927,240077,240077,-130.17291,32.71032,2015-08-27 06:00:00,-129.90846,32.94955,6488,538
19928,19928,240078,240078,-130.16011,32.685295,2015-08-27 12:00:00,-129.88934,32.944492,6488,538
19929,19929,240079,240079,-130.14601,32.6613,2015-08-27 18:00:00,-129.87048,32.939983,6488,538
19930,19930,240080,240080,-130.13072,32.638367,2015-08-28 00:00:00,-129.8519,32.936043,6488,538
19931,19931,240081,240081,-130.1144,32.616573,2015-08-28 06:00:00,-129.83365,32.932987,6488,538
19932,19932,240082,240082,-130.09724,32.59595,2015-08-28 12:00:00,-129.81583,32.931065,6488,538
19933,19933,240083,240083,-130.07944,32.5765,2015-08-28 18:00:00,-129.79845,32.93024,6488,538
19934,19934,240084,240084,-130.06104,32.558285,2015-08-29 00:00:00,-129.78154,32.930576,6488,538
19935,19935,240085,240085,-130.04199,32.541298,2015-08-29 06:00:00,-129.7651,32.931885,6488,538
19936,19936,240086,240086,-130.02237,32.52546,2015-08-29 12:00:00,-129.74915,32.933945,6488,538
19937,19937,240087,240087,-130.00233,32.510674,2015-08-29 18:00:00,-129.73363,32.936665,6488,538
19938,19938,240088,240088,-129.98209,32.49694,2015-08-30 00:00:00,-129.71857,32.939938,6488,538
19939,19939,240089,240089,-129.96165,32.484333,2015-08-30 06:00:00,-129.70383,32.94386,6488,538
19940,19940,240090,240090,-129.94102,32.472843,2015-08-30 12:00:00,-129.68929,32.948483,6488,538
19941,19941,240091,240091,-129.92023,32.462452,2015-08-30 18:00:00,-129.67494,32.953793,6488,538
19942,19942,240092,240092,-129.89935,32.453186,2015-08-31 00:00:00,-129.66081,32.959755,6488,538
19943,19943,240093,240093,-141.5,30.75,2015-08-22 00:00:00,-141.5,30.75,6489,539
19944,19944,240094,240094,-141.48698,30.753788,2015-08-22 06:00:00,-141.4864,30.75768,6489,539
19945,19945,240095,240095,-141.47298,30.75733,2015-08-22 12:00:00,-141.47176,30.76605,6489,539
19946,19946,240096,240096,-141.45793,30.760654,2015-08-22 18:00:00,-141.45598,30.77504,6489,539
19947,19947,240097,240097,-141.44182,30.763798,2015-08-23 00:00:00,-141.43892,30.78458,6489,539
19948,19948,240098,240098,-141.42468,30.767014,2015-08-23 06:00:00,-141.42053,30.794333,6489,539
19949,19949,240099,240099,-141.40646,30.770504,2015-08-23 12:00:00,-141.40085,30.80396,6489,539
19950,19950,240100,240100,-141.38708,30.774282,2015-08-23 18:00:00,-141.37985,30.813423,6489,539
19951,19951,240101,240101,-141.36644,30.778353,2015-08-24 00:00:00,-141.35757,30.822714,6489,539
19952,19952,240102,240102,-141.34462,30.782452,2015-08-24 06:00:00,-141.3335,30.831568,6489,539
19953,19953,240103,240103,-141.32185,30.786314,2015-08-24 12:00:00,-141.30725,30.839737,6489,539
19954,19954,240104,240104,-141.29813,30.78997,2015-08-24 18:00:00,-141.27853,30.847254,6489,539
19955,19955,240105,240105,-141.27342,30.793428,2015-08-25 00:00:00,-141.24739,30.854113,6489,539
19956,19956,240106,240106,-141.24751,30.796537,2015-08-25 06:00:00,-141.21423,30.859974,6489,539
19957,19957,240107,240107,-141.22025,30.799175,2015-08-25 12:00:00,-141.17957,30.864561,6489,539
19958,19958,240108,240108,-141.19164,30.801361,2015-08-25 18:00:00,-141.14352,30.867937,6489,539
19959,19959,240109,240109,-141.16164,30.803087,2015-08-26 00:00:00,-141.1065,30.870104,6489,539
19960,19960,240110,240110,-141.13051,30.804277,2015-08-26 06:00:00,-141.06853,30.871239,6489,539
19961,19961,240111,240111,-141.09854,30.804829,2015-08-26 12:00:00,-141.02975,30.871424,6489,539
19962,19962,240112,240112,-141.0658,30.804722,2015-08-26 18:00:00,-140.9903,30.870737,6489,539
19963,19963,240113,240113,-141.03241,30.804012,2015-08-27 00:00:00,-140.95045,30.869167,6489,539
19964,19964,240114,240114,-140.99825,30.802769,2015-08-27 06:00:00,-140.91109,30.867006,6489,539
19965,19965,240115,240115,-140.96321,30.801,2015-08-27 12:00:00,-140.87294,30.864426,6489,539
19966,19966,240116,240116,-140.92732,30.798689,2015-08-27 18:00:00,-140.83592,30.861391,6489,539
19967,19967,240117,240117,-140.89055,30.79581,2015-08-28 00:00:00,-140.8,30.857841,6489,539
19968,19968,240118,240118,-140.85402,30.792694,2015-08-28 06:00:00,-140.7642,30.8538,6489,539
19969,19969,240119,240119,-140.8185,30.789494,2015-08-28 12:00:00,-140.72736,30.84946,6489,539
19970,19970,240120,240120,-140.78406,30.786104,2015-08-28 18:00:00,-140.68959,30.84484,6489,539
19971,19971,240121,240121,-140.75058,30.782486,2015-08-29 00:00:00,-140.65091,30.839998,6489,539
19972,19972,240122,240122,-140.71698,30.778917,2015-08-29 06:00:00,-140.61209,30.834621,6489,539
19973,19973,240123,240123,-140.68224,30.775703,2015-08-29 12:00:00,-140.57385,30.828442,6489,539
19974,19974,240124,240124,-140.64613,30.772846,2015-08-29 18:00:00,-140.53618,30.82145,6489,539
19975,19975,240125,240125,-140.60866,30.77041,2015-08-30 00:00:00,-140.49927,30.813675,6489,539
19976,19976,240126,240126,-140.57053,30.768316,2015-08-30 06:00:00,-140.46384,30.805037,6489,539
19977,19977,240127,240127,-140.53285,30.766256,2015-08-30 12:00:00,-140.43042,30.795486,6489,539
19978,19978,240128,240128,-140.49573,30.76417,2015-08-30 18:00:00,-140.39906,30.785095,6489,539
19979,19979,240129,240129,-140.45935,30.76187,2015-08-31 00:00:00,-140.36955,30.77384,6489,539
19980,19980,240130,240130,-126.25,26.5,2015-08-22 00:00:00,-126.25,26.5,6490,540
19981,19981,240131,240131,-126.23631,26.499565,2015-08-22 06:00:00,-126.23224,26.4987,6490,540
19982,19982,240132,240132,-126.22287,26.499086,2015-08-22 12:00:00,-126.21448,26.497595,6490,540
19983,19983,240133,240133,-126.20966,26.498573,2015-08-22 18:00:00,-126.19672,26.496798,6490,540
19984,19984,240134,240134,-126.19667,26.498037,2015-08-23 00:00:00,-126.179016,26.496414,6490,540
19985,19985,240135,240135,-126.18386,26.497461,2015-08-23 06:00:00,-126.16113,26.496391,6490,540
19986,19986,240136,240136,-126.171196,26.496832,2015-08-23 12:00:00,-126.14284,26.496471,6490,540
19987,19987,240137,240137,-126.15868,26.496172,2015-08-23 18:00:00,-126.124176,26.496677,6490,540
19988,19988,240138,240138,-126.146286,26.49546,2015-08-24 00:00:00,-126.1052,26.497095,6490,540
19989,19989,240139,240139,-126.13364,26.495085,2015-08-24 06:00:00,-126.08607,26.498194,6490,540
19990,19990,240140,240140,-126.120346,26.495417,2015-08-24 12:00:00,-126.066826,26.500343,6490,540
19991,19991,240141,240141,-126.10637,26.496424,2015-08-24 18:00:00,-126.047455,26.503477,6490,540
19992,19992,240142,240142,-126.09166,26.498075,2015-08-25 00:00:00,-126.02798,26.50765,6490,540
19993,19993,240143,240143,-126.07696,26.500223,2015-08-25 06:00:00,-126.00873,26.512234,6490,540
19994,19994,240144,240144,-126.063065,26.50278,2015-08-25 12:00:00,-125.99005,26.516645,6490,540
19995,19995,240145,240145,-126.04996,26.505821,2015-08-25 18:00:00,-125.971886,26.520897,6490,540
19996,19996,240146,240146,-126.0376,26.509415,2015-08-26 00:00:00,-125.95421,26.524967,6490,540
19997,19997,240147,240147,-126.025635,26.512943,2015-08-26 06:00:00,-125.93721,26.528845,6490,540
19998,19998,240148,240148,-126.01377,26.515762,2015-08-26 12:00:00,-125.921135,26.532583,6490,540
19999,19999,240149,240149,-126.00202,26.51788,2015-08-26 18:00:00,-125.90602,26.536238,6490,540
20000,20000,240150,240150,-125.99042,26.519295,2015-08-27 00:00:00,-125.891884,26.53978,6490,540
20001,20001,240151,240151,-125.979126,26.520008,2015-08-27 06:00:00,-125.87824,26.543446,6490,540
20002,20002,240152,240152,-125.96833,26.520025,2015-08-27 12:00:00,-125.86469,26.547558,6490,540
20003,20003,240153,240153,-125.95803,26.519358,2015-08-27 18:00:00,-125.85128,26.55223,6490,540
20004,20004,240154,240154,-125.94827,26.518011,2015-08-28 00:00:00,-125.83808,26.557592,6490,540
20005,20005,240155,240155,-125.9388,26.516712,2015-08-28 06:00:00,-125.82527,26.563896,6490,540
20006,20006,240156,240156,-125.92937,26.516186,2015-08-28 12:00:00,-125.813,26.571259,6490,540
20007,20007,240157,240157,-125.91994,26.516445,2015-08-28 18:00:00,-125.80125,26.579624,6490,540
20008,20008,240158,240158,-125.91051,26.517492,2015-08-29 00:00:00,-125.79,26.588936,6490,540
20009,20009,240159,240159,-125.9012,26.519066,2015-08-29 06:00:00,-125.77972,26.59917,6490,540
20010,20010,240160,240160,-125.892075,26.520954,2015-08-29 12:00:00,-125.77087,26.610415,6490,540
20011,20011,240161,240161,-125.88313,26.523174,2015-08-29 18:00:00,-125.76343,26.622702,6490,540
20012,20012,240162,240162,-125.87436,26.525742,2015-08-30 00:00:00,-125.75735,26.636068,6490,540
20013,20013,240163,240163,-125.8657,26.528557,2015-08-30 06:00:00,-125.75181,26.64999,6490,540
20014,20014,240164,240164,-125.85709,26.531502,2015-08-30 12:00:00,-125.745995,26.663929,6490,540
20015,20015,240165,240165,-125.84858,26.534586,2015-08-30 18:00:00,-125.73991,26.677805,6490,540
20016,20016,240166,240166,-125.84012,26.537813,2015-08-31 00:00:00,-125.733574,26.691538,6490,540
20017,20017,240167,240167,-142.0,27.25,2015-08-22 00:00:00,-142.0,27.25,6491,541
20018,20018,240168,240168,-142.03003,27.243866,2015-08-22 06:00:00,-142.01462,27.245655,6491,541
20019,20019,240169,240169,-142.05992,27.238281,2015-08-22 12:00:00,-142.02867,27.241991,6491,541
20020,20020,240170,240170,-142.08952,27.23324,2015-08-22 18:00:00,-142.0422,27.238882,6491,541
20021,20021,240171,240171,-142.11871,27.228632,2015-08-23 00:00:00,-142.05533,27.236206,6491,541
20022,20022,240172,240172,-142.14719,27.22461,2015-08-23 06:00:00,-142.06793,27.234196,6491,541
20023,20023,240173,240173,-142.17473,27.22135,2015-08-23 12:00:00,-142.07997,27.233234,6491,541
20024,20024,240174,240174,-142.20134,27.218773,2015-08-23 18:00:00,-142.09146,27.23342,6491,541
20025,20025,240175,240175,-142.22702,27.216812,2015-08-24 00:00:00,-142.1024,27.23481,6491,541
20026,20026,240176,240176,-142.2518,27.215755,2015-08-24 06:00:00,-142.11299,27.236353,6491,541
20027,20027,240177,240177,-142.27582,27.215937,2015-08-24 12:00:00,-142.1234,27.236969,6491,541
20028,20028,240178,240178,-142.29906,27.21731,2015-08-24 18:00:00,-142.13364,27.236633,6491,541
20029,20029,240179,240179,-142.32143,27.219782,2015-08-25 00:00:00,-142.1437,27.235313,6491,541
20030,20030,240180,240180,-142.34332,27.222647,2015-08-25 06:00:00,-142.154,27.233582,6491,541
20031,20031,240181,240181,-142.3653,27.225304,2015-08-25 12:00:00,-142.16492,27.232038,6491,541
20032,20032,240182,240182,-142.38727,27.227648,2015-08-25 18:00:00,-142.17645,27.230698,6491,541
20033,20033,240183,240183,-142.40915,27.229568,2015-08-26 00:00:00,-142.18854,27.229553,6491,541
20034,20034,240184,240184,-142.43092,27.231571,2015-08-26 06:00:00,-142.20065,27.228704,6491,541
20035,20035,240185,240185,-142.45253,27.234304,2015-08-26 12:00:00,-142.21225,27.228252,6491,541
20036,20036,240186,240186,-142.474,27.237679,2015-08-26 18:00:00,-142.22339,27.228184,6491,541
20037,20037,240187,240187,-142.49535,27.24159,2015-08-27 00:00:00,-142.23407,27.228485,6491,541
20038,20038,240188,240188,-142.51648,27.245974,2015-08-27 06:00:00,-142.24472,27.228802,6491,541
20039,20039,240189,240189,-142.53737,27.250868,2015-08-27 12:00:00,-142.25572,27.22881,6491,541
20040,20040,240190,240190,-142.55794,27.25618,2015-08-27 18:00:00,-142.26701,27.228514,6491,541
20041,20041,240191,240191,-142.57817,27.261799,2015-08-28 00:00:00,-142.27863,27.227915,6491,541
20042,20042,240192,240192,-142.59805,27.267685,2015-08-28 06:00:00,-142.29042,27.227179,6491,541
20043,20043,240193,240193,-142.61763,27.273876,2015-08-28 12:00:00,-142.30232,27.226494,6491,541
20044,20044,240194,240194,-142.63693,27.280312,2015-08-28 18:00:00,-142.3144,27.225883,6491,541
20045,20045,240195,240195,-142.656,27.286915,2015-08-29 00:00:00,-142.32666,27.225367,6491,541
20046,20046,240196,240196,-142.67482,27.293648,2015-08-29 06:00:00,-142.33928,27.225855,6491,541
20047,20047,240197,240197,-142.69324,27.300568,2015-08-29 12:00:00,-142.35233,27.228226,6491,541
20048,20048,240198,240198,-142.71127,27.307638,2015-08-29 18:00:00,-142.36586,27.232462,6491,541
20049,20049,240199,240199,-142.72899,27.314816,2015-08-30 00:00:00,-142.37991,27.238565,6491,541
20050,20050,240200,240200,-142.74657,27.32225,2015-08-30 06:00:00,-142.39424,27.24556,6491,541
20051,20051,240201,240201,-142.76405,27.33017,2015-08-30 12:00:00,-142.4087,27.252474,6491,541
20052,20052,240202,240202,-142.78131,27.338636,2015-08-30 18:00:00,-142.42317,27.259295,6491,541
20053,20053,240203,240203,-142.79814,27.347633,2015-08-31 00:00:00,-142.43747,27.266077,6491,541
20054,20054,240204,240204,-131.5,27.0,2015-08-22 00:00:00,-131.5,27.0,6492,542
20055,20055,240205,240205,-131.45978,27.01334,2015-08-22 06:00:00,-131.4596,27.004463,6492,542
20056,20056,240206,240206,-131.41911,27.024385,2015-08-22 12:00:00,-131.41803,27.007296,6492,542
20057,20057,240207,240207,-131.37836,27.033226,2015-08-22 18:00:00,-131.37543,27.008564,6492,542
20058,20058,240208,240208,-131.33784,27.039906,2015-08-23 00:00:00,-131.33199,27.008303,6492,542
20059,20059,240209,240209,-131.29794,27.044533,2015-08-23 06:00:00,-131.28822,27.006487,6492,542
20060,20060,240210,240210,-131.2592,27.047112,2015-08-23 12:00:00,-131.24448,27.003115,6492,542
20061,20061,240211,240211,-131.22168,27.047855,2015-08-23 18:00:00,-131.20107,26.998468,6492,542
20062,20062,240212,240212,-131.1858,27.046965,2015-08-24 00:00:00,-131.15828,26.992744,6492,542
20063,20063,240213,240213,-131.1516,27.044472,2015-08-24 06:00:00,-131.1162,26.986307,6492,542
20064,20064,240214,240214,-131.1195,27.040691,2015-08-24 12:00:00,-131.0747,26.979355,6492,542
20065,20065,240215,240215,-131.08948,27.035713,2015-08-24 18:00:00,-131.03387,26.972204,6492,542
20066,20066,240216,240216,-131.0614,27.02974,2015-08-25 00:00:00,-130.99367,26.965027,6492,542
20067,20067,240217,240217,-131.03531,27.02318,2015-08-25 06:00:00,-130.95448,26.9578,6492,542
20068,20068,240218,240218,-131.01096,27.016062,2015-08-25 12:00:00,-130.91681,26.950275,6492,542
20069,20069,240219,240219,-130.98822,27.008467,2015-08-25 18:00:00,-130.88074,26.942535,6492,542
20070,20070,240220,240220,-130.96703,27.000778,2015-08-26 00:00:00,-130.84636,26.934624,6492,542
20071,20071,240221,240221,-130.94759,26.992779,2015-08-26 06:00:00,-130.8136,26.926472,6492,542
20072,20072,240222,240222,-130.93004,26.984188,2015-08-26 12:00:00,-130.78238,26.918253,6492,542
20073,20073,240223,240223,-130.91428,26.97501,2015-08-26 18:00:00,-130.75279,26.909964,6492,542
20074,20074,240224,240224,-130.90019,26.965303,2015-08-27 00:00:00,-130.72491,26.90169,6492,542
20075,20075,240225,240225,-130.88734,26.955124,2015-08-27 06:00:00,-130.69818,26.893963,6492,542
20076,20076,240226,240226,-130.87534,26.944496,2015-08-27 12:00:00,-130.672,26.88721,6492,542
20077,20077,240227,240227,-130.86418,26.93342,2015-08-27 18:00:00,-130.64624,26.881409,6492,542
20078,20078,240228,240228,-130.85388,26.921894,2015-08-28 00:00:00,-130.62074,26.87656,6492,542
20079,20079,240229,240229,-130.84427,26.910162,2015-08-28 06:00:00,-130.59554,26.872858,6492,542
20080,20080,240230,240230,-130.83522,26.898472,2015-08-28 12:00:00,-130.57045,26.870476,6492,542
20081,20081,240231,240231,-130.8267,26.88679,2015-08-28 18:00:00,-130.54536,26.86938,6492,542
20082,20082,240232,240232,-130.81866,26.875072,2015-08-29 00:00:00,-130.52016,26.869518,6492,542
20083,20083,240233,240233,-130.8111,26.86346,2015-08-29 06:00:00,-130.49489,26.87072,6492,542
20084,20084,240234,240234,-130.80397,26.852097,2015-08-29 12:00:00,-130.46957,26.872816,6492,542
20085,20085,240235,240235,-130.79729,26.841015,2015-08-29 18:00:00,-130.44405,26.875774,6492,542
20086,20086,240236,240236,-130.79105,26.830244,2015-08-30 00:00:00,-130.41817,26.87956,6492,542
20087,20087,240237,240237,-130.7854,26.819508,2015-08-30 06:00:00,-130.39163,26.883974,6492,542
20088,20088,240238,240238,-130.78049,26.808472,2015-08-30 12:00:00,-130.36417,26.88884,6492,542
20089,20089,240239,240239,-130.77629,26.797153,2015-08-30 18:00:00,-130.3357,26.894152,6492,542
20090,20090,240240,240240,-130.77275,26.785545,2015-08-31 00:00:00,-130.30612,26.899906,6492,542
20091,20091,240241,240241,-141.25,24.75,2015-08-22 00:00:00,-141.25,24.75,6493,543
20092,20092,240242,240242,-141.25076,24.77445,2015-08-22 06:00:00,-141.24754,24.776472,6493,543
20093,20093,240243,240243,-141.25105,24.798239,2015-08-22 12:00:00,-141.24477,24.80281,6493,543
20094,20094,240244,240244,-141.25064,24.82143,2015-08-22 18:00:00,-141.24155,24.82904,6493,543
20095,20095,240245,240245,-141.24933,24.8441,2015-08-23 00:00:00,-141.2379,24.855158,6493,543
20096,20096,240246,240246,-141.24768,24.866573,2015-08-23 06:00:00,-141.23415,24.881224,6493,543
20097,20097,240247,240247,-141.24599,24.88917,2015-08-23 12:00:00,-141.23048,24.90729,6493,543
